id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
187448213,f7e8a55e-a58d-4d08-9107-a0a4ccc050d2,2023/06/03 6:38 AM,2023-06-03,2023-06-02 23:38:00 -0400,Nairobi,521092,bewambay,"",2023-10-13 23:41:44 -0400,2023-11-13 21:28:19 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187448213,https://inaturalist-open-data.s3.amazonaws.com/photos/327811444/medium.jpg,,"",,1,0,false,,"QR87+VX5, Nairobi City, Kenya",-1.2328627,36.814971,203,,,,203,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
187948691,93100ca1-6ff5-4d91-8290-bf6bed846cb6,2017/02/03 5:30 AM,2017-02-03,2017-02-02 21:30:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:15:39 -0400,2023-10-17 23:04:00 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187948691,https://inaturalist-open-data.s3.amazonaws.com/photos/328799793/medium.jpeg,,"",Connal Eardley suggested Thyreus delumbatus in 2017,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Cloak-and-Dagger Bees,Thyreus,Cloak-and-Dagger Bees,Insecta,243536
187949688,bf957d03-103b-4acb-818c-76ae46f408af,2017/02/03 5:09 AM,2017-02-03,2017-02-02 21:09:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:25:23 -0400,2024-12-07 00:06:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187949688,https://inaturalist-open-data.s3.amazonaws.com/photos/328802608/medium.jpeg,,"",Connal Eardley suggested maybe Amegilla cymatilis in 2017,2,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Aframegilla,Aframegilla,,Insecta,578057
187949932,6e7f9b60-a679-4b34-95c2-fcefb3ece281,2017/02/03 5:04 AM,2017-02-03,2017-02-02 21:04:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:27:41 -0400,2024-12-27 22:11:30 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187949932,https://inaturalist-open-data.s3.amazonaws.com/photos/328803142/medium.jpeg,,"",,3,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
187950212,388239fb-55b5-4d74-bff8-a3e36bd53694,2017/02/03 5:07 AM,2017-02-03,2017-02-02 21:07:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:29:35 -0400,2024-12-26 02:34:03 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187950212,https://inaturalist-open-data.s3.amazonaws.com/photos/328803618/medium.jpeg,,"",,2,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
187950334,e96dd38e-50d9-423c-932e-feca299c1b75,2017/02/03 5:28 AM,2017-02-03,2017-02-02 21:28:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:31:07 -0400,2023-10-17 23:03:57 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/187950334,https://inaturalist-open-data.s3.amazonaws.com/photos/328803936/medium.jpeg,,"",,2,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
187950840,819f72d1-8439-4105-a3c4-2f6d1bbe165c,2017/02/03 7:14 AM,2017-02-03,2017-02-02 23:14:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:36:01 -0400,2023-10-17 23:03:34 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187950840,https://inaturalist-open-data.s3.amazonaws.com/photos/328804819/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
187951002,22342bdc-ef41-41d7-815b-ec416fc364e6,2017/02/03 7:15 AM,2017-02-03,2017-02-02 23:15:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:37:28 -0400,2023-10-17 23:03:30 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187951002,https://inaturalist-open-data.s3.amazonaws.com/photos/328805150/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
187951111,b3b082eb-4405-4e68-bc44-907a52a5bada,2017/02/03 6:36 AM,2017-02-03,2017-02-02 22:36:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:38:40 -0400,2023-10-18 11:43:54 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187951111,https://inaturalist-open-data.s3.amazonaws.com/photos/328805407/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Sharptail Bees,Coelioxys,Sharptail Bees,Insecta,199145
187951403,5e45c62d-ce0d-4f9e-a055-b2959cf1a726,2017/02/03 10:06 AM,2017-02-03,2017-02-03 02:06:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:41:41 -0400,2023-10-17 23:03:39 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187951403,https://inaturalist-open-data.s3.amazonaws.com/photos/328806051/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Cellophane Bees,Colletes,Cellophane Bees,Insecta,127741
187951754,e8b97e10-3a92-472e-a310-de78bc92713c,2017/02/03 9:48 AM,2017-02-03,2017-02-03 01:48:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:44:17 -0400,2023-10-18 21:15:13 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187951754,https://inaturalist-open-data.s3.amazonaws.com/photos/328806728/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
187952050,1e4e3e73-9af4-4d14-9216-47385f7a202f,2017/02/03 10:03 AM,2017-02-03,2017-02-03 02:03:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:47:31 -0400,2024-04-06 04:56:37 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187952050,https://inaturalist-open-data.s3.amazonaws.com/photos/328807445/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lipotriches,Lipotriches,,Insecta,504216
187952639,4f6abb1d-8b41-4623-a4d0-3b88b7a526bf,2017/02/03 6:15 AM,2017-02-03,2017-02-02 22:15:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:50:51 -0400,2023-11-23 20:07:09 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/187952639,https://inaturalist-open-data.s3.amazonaws.com/photos/328808120/medium.jpeg,,"",As advised by Connal Eardley in 2017,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Megachile discolor,Megachile discolor,,Insecta,674363
187952873,043a5c59-5dc4-41b1-bb92-a93ae5e00942,2017/02/03 6:02 AM,2017-02-03,2017-02-02 22:02:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:53:18 -0400,2023-10-18 11:44:29 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187952873,https://inaturalist-open-data.s3.amazonaws.com/photos/328808634/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Megachilini,Megachilini,,Insecta,541027
187953011,5fea6339-d117-4175-b3e7-0fbec063c463,2017/02/03 6:04 AM,2017-02-03,2017-02-02 22:04:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:54:27 -0400,2023-10-18 21:42:47 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/187953011,https://inaturalist-open-data.s3.amazonaws.com/photos/328808891/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Gronoceras felinum,Gronoceras felinum,Cleft Dauber Bee,Insecta,791731
187953564,3cd38244-0c02-476e-84f1-b9b4a1c47a37,2017/02/03 5:39 AM,2017-02-03,2017-02-02 21:39:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-17 17:59:20 -0400,2024-10-16 13:37:42 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187953564,https://inaturalist-open-data.s3.amazonaws.com/photos/328809611/medium.jpeg,,"",IDed by Connal Eardley in 2017,0,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Meliplebeia beccarii,Meliplebeia beccarii,,Insecta,767897
188008765,d10488b0-cca8-4cc7-8ca8-2d723fcbe894,2023/10/15 5:51 AM,2023-10-15,2023-10-14 22:51:00 -0400,Nairobi,5308912,name_name_name,Joe Zito,2023-10-18 07:59:09 -0400,2023-10-18 21:14:06 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/188008765,https://inaturalist-open-data.s3.amazonaws.com/photos/328930363/medium.jpeg,,"",,2,0,false,,"Terrace Cl, Nairobi, Kenya",-1.2647799,36.7868229,212,,,,212,,,false,,,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
188073272,0f74366a-dc63-495c-b5df-1560fd643714,2017/02/03 5:25 AM,2017-02-03,2017-02-02 21:25:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-18 17:55:33 -0400,2023-10-18 18:37:36 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188073272,https://inaturalist-open-data.s3.amazonaws.com/photos/329052364/medium.jpeg,,"",Connal Eardley advised Meliturgula minima in 2017,0,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Hovering Shaggy Bees,Meliturgula,Hovering Shaggy Bees,Insecta,574526
188073276,4fa2d3d3-ecb5-4540-95c2-c1fae9136c3c,2017/02/03 9:10 AM,2017-02-03,2017-02-03 01:10:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-18 17:55:34 -0400,2023-10-19 21:14:22 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188073276,https://inaturalist-open-data.s3.amazonaws.com/photos/329053135/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Opalescent Ground Bees,Nomia,,Insecta,57676
188073277,ebc7f83c-b762-4f47-b232-e69f8357a466,2017/02/03 9:13 AM,2017-02-03,2017-02-03 01:13:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-18 17:55:34 -0400,2023-10-19 21:14:29 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188073277,https://inaturalist-open-data.s3.amazonaws.com/photos/329053488/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Opalescent Ground Bees,Nomia,,Insecta,57676
188073278,e15119ba-9895-45f6-82fe-cb4737ebf354,2017/02/03 9:56 AM,2017-02-03,2017-02-03 01:56:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-18 17:55:34 -0400,2023-10-19 21:14:33 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188073278,https://inaturalist-open-data.s3.amazonaws.com/photos/329053867/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Opalescent Ground Bees,Nomia,,Insecta,57676
188073282,3a103b28-f3b4-46a3-9d4a-7ac0e2b3491d,2017/02/03 10:00 AM,2017-02-03,2017-02-03 02:00:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-18 17:55:35 -0400,2023-10-19 21:14:36 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188073282,https://inaturalist-open-data.s3.amazonaws.com/photos/329054257/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Opalescent Ground Bees,Nomia,,Insecta,57676
188073283,e33e1c0b-cb8d-41bc-a178-99e52f06ceed,2017/02/03 10:05 AM,2017-02-03,2017-02-03 02:05:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-18 17:55:35 -0400,2023-10-18 17:55:35 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188073283,https://inaturalist-open-data.s3.amazonaws.com/photos/329054599/medium.jpeg,,"",,0,0,false,,"Voi, Kenya",-3.5296545073,38.608051726,7445,,,,7445,,,false,,,Opalescent Ground Bees,Nomia,,Insecta,57676
188111539,8b352756-9828-41d9-beb5-cb3bc1fd00fa,2023/10/07 5:56 PM,2023-10-07,2023-10-07 10:56:00 -0400,Nairobi,3444,lendebeer,Len deBeer,2023-10-19 01:38:56 -0400,2023-10-19 09:36:09 -0400,research,,https://www.inaturalist.org/observations/188111539,https://static.inaturalist.org/photos/329136433/medium.jpeg,,"",,2,0,false,,"Muthaiga, Nairobi, Kenya",-1.2467513512,36.8144054153,122,,,,122,,,false,,,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
188144346,16603f10-fc7f-4566-b1a6-1aa123009ff2,2017/02/03 6:46 AM,2017-02-03,2017-02-02 22:46:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 10:50:52 -0400,2023-10-19 21:12:05 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188144346,https://inaturalist-open-data.s3.amazonaws.com/photos/329203710/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Osmiini,Osmiini,,Insecta,465612
188144348,d3db0d62-6df2-4ca4-9ac3-2bab82b3f96f,2017/02/03 6:42 AM,2017-02-03,2017-02-02 22:42:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 10:50:52 -0400,2023-11-23 20:06:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/188144348,https://inaturalist-open-data.s3.amazonaws.com/photos/329204132/medium.jpeg,,"","As advised by Connal Eardley, 2017",1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Paulinier's Thick-Resin bee,Pachyanthidium paulinieri,Paulinier's Thick-Resin bee,Insecta,1262418
188144349,ac5138d9-39e0-445c-9cff-92affc18b4e2,2017/02/03 5:41 AM,2017-02-03,2017-02-02 21:41:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 10:50:52 -0400,2023-10-19 21:12:14 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188144349,https://inaturalist-open-data.s3.amazonaws.com/photos/329204713/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Mopane Stingless Bee,Plebeina armata,Mopane Stingless Bee,Insecta,931753
188169990,b16e98e6-19bf-4981-a458-9d798698963b,2017/02/03 5:33 AM,2017-02-03,2017-02-02 21:33:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 14:42:37 -0400,2023-11-23 20:06:26 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/188169990,https://inaturalist-open-data.s3.amazonaws.com/photos/329254741/medium.jpeg,,"",As advised by Connal Eardley in 2017,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
188169992,5ac309ec-134c-4ffe-955b-6c4372095a24,2017/02/03 5:35 AM,2017-02-03,2017-02-02 21:35:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 14:42:37 -0400,2023-10-19 21:11:53 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/188169992,https://inaturalist-open-data.s3.amazonaws.com/photos/329255034/medium.jpeg,,"",As advised by Connal Eardley in 2017,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
188169995,7dd8fc45-b421-4ff9-b9c4-ee86bac21dc9,2017/02/03 5:37 AM,2017-02-03,2017-02-02 21:37:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 14:42:37 -0400,2023-10-19 21:11:51 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188169995,https://inaturalist-open-data.s3.amazonaws.com/photos/329255479/medium.jpeg,,"",Connal Eardley advised Xylocopa somalica in 2017,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Koptortosoma,Koptortosoma,,Insecta,571239
188175555,5cc2f61d-a606-477b-8090-bc72f47969e3,2017/02/03 8:59 AM,2017-02-03,2017-02-03 00:59:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:48 -0400,2023-10-19 21:11:42 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175555,https://inaturalist-open-data.s3.amazonaws.com/photos/329256765/medium.jpeg,,"",vitrea group?,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
188175557,40ca148d-91c9-45fa-a80b-8a1143b0bf9b,2017/02/03 9:01 AM,2017-02-03,2017-02-03 01:01:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:49 -0400,2023-10-19 21:13:38 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175557,https://inaturalist-open-data.s3.amazonaws.com/photos/329257497/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Black Reed Bees,Braunsapis,Black Reed Bees,Insecta,500771
188175558,f1ca7f87-da2a-4648-9792-dd1a14db286f,2017/02/03 7:16 AM,2017-02-03,2017-02-02 23:16:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:49 -0400,2023-10-19 21:11:11 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175558,https://inaturalist-open-data.s3.amazonaws.com/photos/329258399/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
188175560,8d18b0a8-8683-49e6-bc47-92e7d7c330cf,2017/02/03 7:18 AM,2017-02-03,2017-02-02 23:18:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:49 -0400,2023-11-12 23:02:54 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175560,https://inaturalist-open-data.s3.amazonaws.com/photos/329258650/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Small Carpenter Bees,Ceratina,Small Carpenter Bees,Insecta,155108
188175562,d7ac9023-b6af-4550-98e3-4b8c6ba879f9,2017/02/03 9:34 AM,2017-02-03,2017-02-03 01:34:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:49 -0400,2023-10-20 12:07:15 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175562,https://inaturalist-open-data.s3.amazonaws.com/photos/329259093/medium.jpeg,,"","Connal Eardley advised Compsomelissa in 2017, but that taxon does not exist in iNaturalist",1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Allodapine Bees,Allodapini,Allodapine Bees,Insecta,487220
188175565,bd12e834-357a-43ae-8c0a-e001eb3c1e4b,2017/02/03 9:22 AM,2017-02-03,2017-02-03 01:22:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:50 -0400,2023-10-19 21:13:47 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175565,https://inaturalist-open-data.s3.amazonaws.com/photos/329259638/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175566,1b46e0d8-e5db-426f-8f7e-c280cf0f58e8,2017/02/03 9:41 AM,2017-02-03,2017-02-03 01:41:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:50 -0400,2023-10-23 05:17:46 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175566,https://inaturalist-open-data.s3.amazonaws.com/photos/329260026/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175568,5e694160-b4d8-4528-b423-d46083e942ed,2017/02/03 9:43 AM,2017-02-03,2017-02-03 01:43:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:51 -0400,2023-10-19 21:10:53 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175568,https://inaturalist-open-data.s3.amazonaws.com/photos/329260494/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175570,bf5a4b78-4b38-48bc-9890-c142ad3247d8,2017/02/03 9:45 AM,2017-02-03,2017-02-03 01:45:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:52 -0400,2023-10-23 21:08:59 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175570,https://inaturalist-open-data.s3.amazonaws.com/photos/329260803/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175573,844e3058-2436-4910-9af5-b47d62316fb8,2017/02/03 9:46 AM,2017-02-03,2017-02-03 01:46:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:54 -0400,2023-10-19 21:13:31 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175573,https://inaturalist-open-data.s3.amazonaws.com/photos/329261095/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175577,08971e8d-f96c-4fba-9708-684011b96608,2017/02/03 9:49 AM,2017-02-03,2017-02-03 01:49:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:55 -0400,2023-10-19 21:10:47 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175577,https://inaturalist-open-data.s3.amazonaws.com/photos/329261350/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175583,bf2850b8-5491-4436-8620-f0645a606dea,2017/02/03 9:51 AM,2017-02-03,2017-02-03 01:51:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:56 -0400,2023-10-19 21:13:20 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175583,https://inaturalist-open-data.s3.amazonaws.com/photos/329261590/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Lasioglossum,Lasioglossum,,Insecta,57678
188175586,9dee3491-02ba-41e3-9bf5-1429e61c55d5,2017/02/03 8:51 AM,2017-02-03,2017-02-03 00:51:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:56 -0400,2023-10-21 00:43:33 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175586,https://inaturalist-open-data.s3.amazonaws.com/photos/329261981/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Grass Ground Bees,Lipotriches,,Insecta,504216
188175591,f1f65b1d-0c7d-4a0d-a1e1-84f026ee820b,2017/02/03 9:07 AM,2017-02-03,2017-02-03 01:07:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:57 -0400,2023-10-19 21:12:57 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175591,https://inaturalist-open-data.s3.amazonaws.com/photos/329262137/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Grass Ground Bees,Lipotriches,,Insecta,504216
188175597,0cf22405-bd21-499b-87e2-ceaf806f4b25,2017/02/03 9:17 AM,2017-02-03,2017-02-03 01:17:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:59 -0400,2023-10-19 21:12:53 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175597,https://inaturalist-open-data.s3.amazonaws.com/photos/329262523/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Grass Ground Bees,Lipotriches,,Insecta,504216
188175599,4dbb87e8-3786-4a73-8c4a-b00cafbc4e9b,2017/02/03 9:09 AM,2017-02-03,2017-02-03 01:09:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:27:59 -0400,2023-10-19 21:12:46 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175599,https://inaturalist-open-data.s3.amazonaws.com/photos/329262274/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Grass Ground Bees,Lipotriches,,Insecta,504216
188175600,15fcdec0-af51-4ead-8bfb-0fcc4b525dcb,2017/02/03 9:58 AM,2017-02-03,2017-02-03 01:58:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:00 -0400,2023-10-19 21:12:38 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175600,https://inaturalist-open-data.s3.amazonaws.com/photos/329262770/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Grass Ground Bees,Lipotriches,,Insecta,504216
188175602,e805b850-5939-4449-954d-067b47413720,2017/02/03 6:07 AM,2017-02-03,2017-02-02 22:07:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:00 -0400,2023-10-19 21:10:33 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175602,https://inaturalist-open-data.s3.amazonaws.com/photos/329263042/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Woodborer Bees,Lithurgus,Woodborer Bees,Insecta,52778
188175603,41839bae-b267-46f7-9bf0-997da25b2bb9,2017/02/03 6:38 AM,2017-02-03,2017-02-02 22:38:00 -0500,Nairobi,1858505,lrussoutk,,2023-10-19 15:28:00 -0400,2023-10-19 15:28:00 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188175603,https://inaturalist-open-data.s3.amazonaws.com/photos/329263735/medium.jpeg,,"",Maybe?,0,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Dawn Resin Bees,Eoanthidium,Dawn Resin Bees,Insecta,574226
